Entity,Week,Day,Flights,Flights (7-day moving average),Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),% vs 2019 (7-day Moving Average),Day Previous Year,Flights Previous Year
Portugal,50,12/16/2023,1125,1014.6,12/14/2019,1058,15.62%,11.37%,12/17/2022,1028
Portugal,50,12/17/2023,1094,1022.1,12/15/2019,1087,16.51%,11.47%,12/18/2022,1017
Portugal,51,12/18/2023,1089,1026.0,12/16/2019,1019,11.81%,11.96%,12/19/2022,1063
Portugal,51,12/19/2023,1020,1042.4,12/17/2019,980,12.96%,12.23%,12/20/2022,963
Portugal,51,12/20/2023,1013,1061.6,12/18/2019,864,15.77%,13.26%,12/21/2022,958
Portugal,51,12/21/2023,1095,1076.6,12/19/2019,590,13.59%,13.55%,12/22/2022,987
Portugal,51,12/22/2023,1113,1078.4,12/20/2019,993,5.20%,12.91%,12/23/2022,1109
Portugal,51,12/23/2023,1128,1078.9,12/21/2019,1048,3.77%,11.06%,12/24/2022,912
Portugal,51,12/24/2023,888,1049.4,12/22/2019,1045,-12.86%,6.77%,12/25/2022,693
Portugal,52,12/25/2023,677,990.6,12/23/2019,1016,-30.92%,0.70%,12/26/2022,1043
Portugal,52,12/26/2023,984,985.4,12/24/2019,1033,13.89%,0.74%,12/27/2022,980
Portugal,52,12/27/2023,1005,984.3,12/25/2019,879,70.34%,5.00%,12/28/2022,970
Portugal,52,12/28/2023,1084,982.7,12/26/2019,856,9.16%,4.37%,12/29/2022,998
Portugal,52,12/29/2023,1113,982.7,12/27/2019,1034,6.20%,4.53%,12/30/2022,1090
Portugal,52,12/30/2023,1129,982.9,12/28/2019,1081,8.04%,5.21%,12/31/2022,966
Portugal,52,12/31/2023,969,994.4,12/29/2019,1081,-4.63%,6.50%,1/1/2023,999
Romania,52,1/1/2023,340,412.3,12/30/2018,401,-21.11%,0.66%,1/2/2022,427
Romania,1,1/2/2023,442,415.6,12/31/2018,454,55.63%,8.30%,1/3/2022,479
Romania,1,1/3/2023,458,419.6,1/1/2019,494,67.15%,11.72%,1/4/2022,394
Romania,1,1/4/2023,492,422.6,1/2/2019,470,12.59%,6.79%,1/5/2022,427
Romania,1,1/5/2023,459,421.3,1/3/2019,480,-3.37%,4.83%,1/6/2022,396
Romania,1,1/6/2023,509,423.6,1/4/2019,445,0.79%,5.22%,1/7/2022,448
Romania,1,1/7/2023,415,445.0,1/5/2019,498,3.49%,10.97%,1/8/2022,359
Romania,1,1/8/2023,461,462.3,1/6/2019,397,1.54%,14.35%,1/9/2022,430
Romania,2,1/9/2023,463,465.3,1/7/2019,446,-6.28%,7.14%,1/10/2022,326
Romania,2,1/10/2023,408,458.1,1/8/2019,485,-13.19%,-0.90%,1/11/2022,284
Romania,2,1/11/2023,421,448.0,1/9/2019,420,-12.29%,-4.36%,1/12/2022,298
Romania,2,1/12/2023,419,442.3,1/10/2019,490,-5.84%,-4.71%,1/13/2022,303
Romania,2,1/13/2023,470,436.7,1/11/2019,410,-5.62%,-5.71%,1/14/2022,340
Romania,2,1/14/2023,382,432.0,1/12/2019,532,-3.78%,-6.61%,1/15/2022,241
Romania,2,1/15/2023,426,427.0,1/13/2019,372,-4.48%,-7.46%,1/16/2022,289
Romania,3,1/16/2023,457,426.1,1/14/2019,450,-5.77%,-7.39%,1/17/2022,282
Romania,3,1/17/2023,416,427.3,1/15/2019,474,-0.95%,-5.68%,1/18/2022,257
Romania,3,1/18/2023,432,428.9,1/16/2019,409,-11.84%,-5.63%,1/19/2022,246
Romania,3,1/19/2023,407,427.1,1/17/2019,483,-0.73%,-4.96%,1/20/2022,302
Romania,3,1/20/2023,481,428.7,1/18/2019,373,-9.59%,-5.63%,1/21/2022,326
Romania,3,1/21/2023,377,428.0,1/19/2019,468,1.34%,-5.04%,1/22/2022,245
Romania,3,1/22/2023,419,427.0,1/20/2019,356,-6.89%,-5.38%,1/23/2022,262
Romania,4,1/23/2023,439,424.4,1/21/2019,445,-7.38%,-5.62%,1/24/2022,259
Romania,4,1/24/2023,361,416.6,1/22/2019,491,-11.74%,-7.04%,1/25/2022,234
Romania,4,1/25/2023,406,412.9,1/23/2019,437,-15.94%,-7.67%,1/26/2022,263
Romania,4,1/26/2023,426,415.6,1/24/2019,482,14.21%,-5.95%,1/27/2022,288
Romania,4,1/27/2023,467,413.6,1/25/2019,447,-0.21%,-4.42%,1/28/2022,322
Romania,4,1/28/2023,365,411.9,1/26/2019,561,2.53%,-4.31%,1/29/2022,237
Romania,4,1/29/2023,401,409.3,1/27/2019,377,-9.89%,-4.75%,1/30/2022,265
Romania,5,1/30/2023,442,409.7,1/28/2019,414,-9.98%,-5.19%,1/31/2022,295
Romania,5,1/31/2023,405,416.0,1/29/2019,488,-7.32%,-4.62%,2/1/2022,272
Romania,5,2/1/2023,426,418.9,1/30/2019,407,-11.62%,-3.93%,2/2/2022,297
Romania,5,2/2/2023,413,417.0,1/31/2019,473,-7.61%,-6.62%,2/3/2022,293
Romania,5,2/3/2023,474,418.0,2/1/2019,428,-15.51%,-9.10%,2/4/2022,335
Romania,5,2/4/2023,355,416.6,2/2/2019,527,-5.84%,-10.00%,2/5/2022,266
Romania,5,2/5/2023,398,416.1,2/3/2019,370,-3.86%,-9.22%,2/6/2022,265
Romania,6,2/6/2023,433,414.9,2/4/2019,431,-11.27%,-9.42%,2/7/2022,288
Romania,6,2/7/2023,413,416.0,2/5/2019,494,1.47%,-8.31%,2/8/2022,260
Romania,6,2/8/2023,418,414.9,2/6/2019,406,-11.63%,-8.30%,2/9/2022,282
Romania,6,2/9/2023,429,417.1,2/7/2019,443,0.23%,-7.24%,2/10/2022,302
Romania,6,2/10/2023,480,418.0,2/8/2019,427,-8.92%,-6.04%,2/11/2022,351
Romania,6,2/11/2023,384,422.1,2/9/2019,520,3.78%,-4.89%,2/12/2022,258
Romania,6,2/12/2023,412,424.1,2/10/2019,377,-4.41%,-4.96%,2/13/2022,286
Romania,7,2/13/2023,439,425.0,2/11/2019,435,-11.13%,-4.95%,2/14/2022,317
Romania,7,2/14/2023,421,426.1,2/12/2019,487,3.69%,-4.67%,2/15/2022,322
Romania,7,2/15/2023,440,429.3,2/13/2019,416,-0.68%,-3.03%,2/16/2022,312
Romania,7,2/16/2023,459,433.6,2/14/2019,487,7.49%,-2.03%,2/17/2022,313
Romania,7,2/17/2023,463,431.1,2/15/2019,431,-10.96%,-2.36%,2/18/2022,331
Romania,7,2/18/2023,381,430.7,2/16/2019,538,1.06%,-2.68%,2/19/2022,275
Romania,7,2/19/2023,430,433.3,2/17/2019,381,-1.15%,-2.22%,2/20/2022,304
Romania,8,2/20/2023,456,435.7,2/18/2019,433,-6.37%,-1.45%,2/21/2022,321
Romania,8,2/21/2023,406,433.6,2/19/2019,498,-2.40%,-2.25%,2/22/2022,295
Romania,8,2/22/2023,432,432.4,2/20/2019,423,-11.29%,-3.87%,2/23/2022,326
Romania,8,2/23/2023,425,427.6,2/21/2019,483,-1.39%,-5.07%,2/24/2022,319
Romania,8,2/24/2023,473,429.0,2/22/2019,427,-12.08%,-5.30%,2/25/2022,369
Romania,8,2/25/2023,374,428.0,2/23/2019,512,-1.84%,-5.64%,2/26/2022,301
Romania,8,2/26/2023,416,426.0,2/24/2019,361,-3.93%,-6.02%,2/27/2022,345
Romania,9,2/27/2023,472,428.3,2/25/2019,429,-5.22%,-5.84%,2/28/2022,392
Romania,9,2/28/2023,409,428.7,2/26/2019,474,-3.31%,-5.95%,3/1/2022,333
Romania,9,3/1/2023,422,427.3,2/27/2019,431,-12.63%,-6.15%,3/2/2022,416
Romania,9,3/2/2023,439,429.3,2/28/2019,484,2.81%,-5.59%,3/3/2022,427
Romania,9,3/3/2023,473,429.3,3/1/2019,423,-7.62%,-4.81%,3/4/2022,477
Romania,9,3/4/2023,378,429.9,3/2/2019,521,4.71%,-4.08%,3/5/2022,360
Romania,9,3/5/2023,412,429.3,3/3/2019,361,-3.96%,-4.09%,3/6/2022,399
Romania,10,3/6/2023,436,424.1,3/4/2019,430,-8.02%,-4.50%,3/7/2022,453
Romania,10,3/7/2023,409,424.1,3/5/2019,506,-5.10%,-4.75%,3/8/2022,353
Romania,10,3/8/2023,420,423.9,3/6/2019,408,-13.22%,-4.84%,3/9/2022,369
Romania,10,3/9/2023,458,426.6,3/7/2019,478,8.27%,-4.11%,3/10/2022,391
Romania,10,3/10/2023,486,428.4,3/8/2019,446,-6.72%,-3.97%,3/11/2022,454
Romania,10,3/11/2023,369,427.1,3/9/2019,508,2.22%,-4.26%,3/12/2022,348
Romania,10,3/12/2023,421,428.4,3/10/2019,362,-2.09%,-4.00%,3/13/2022,359
Romania,11,3/13/2023,438,428.7,3/11/2019,437,-13.44%,-4.91%,3/14/2022,441
Romania,11,3/14/2023,420,430.3,3/12/2019,489,2.94%,-3.86%,3/15/2022,359
Romania,11,3/15/2023,433,432.1,3/13/2019,418,-9.41%,-3.26%,3/16/2022,382
Romania,11,3/16/2023,438,429.3,3/14/2019,467,-1.79%,-4.60%,3/17/2022,399
Romania,11,3/17/2023,490,429.9,3/15/2019,440,-3.54%,-4.08%,3/18/2022,459
Romania,11,3/18/2023,378,431.1,3/16/2019,516,4.42%,-3.82%,3/19/2022,347
Romania,11,3/19/2023,417,430.6,3/17/2019,369,-4.58%,-4.17%,3/20/2022,386
Romania,12,3/20/2023,457,433.3,3/18/2019,420,-6.54%,-3.04%,3/21/2022,424
Romania,12,3/21/2023,433,435.1,3/19/2019,477,3.59%,-2.93%,3/22/2022,344
Romania,12,3/22/2023,446,437.0,3/20/2019,436,-4.50%,-2.17%,3/23/2022,365
Romania,12,3/23/2023,443,437.7,3/21/2019,469,0.68%,-1.83%,3/24/2022,399
Romania,12,3/24/2023,502,439.4,3/22/2019,432,-2.71%,-1.69%,3/25/2022,445
Romania,12,3/25/2023,383,440.1,3/23/2019,523,3.79%,-1.75%,3/26/2022,352
Romania,12,3/26/2023,454,445.4,3/24/2019,371,8.10%,-0.03%,3/27/2022,444
Romania,13,3/27/2023,453,444.9,3/25/2019,466,-5.03%,0.23%,3/28/2022,464
Romania,13,3/28/2023,452,447.6,3/26/2019,524,3.67%,0.26%,3/29/2022,400
Romania,13,3/29/2023,499,455.1,3/27/2019,533,6.40%,1.89%,3/30/2022,448
Romania,13,3/30/2023,512,465.0,3/28/2019,524,18.52%,4.36%,3/31/2022,487
Romania,13,3/31/2023,526,468.4,3/29/2019,513,0.57%,4.89%,4/1/2022,519
Romania,13,4/1/2023,402,471.1,3/30/2019,550,8.36%,5.43%,4/2/2022,400
Romania,13,4/2/2023,453,471.0,3/31/2019,412,-2.79%,3.88%,4/3/2022,462
Romania,14,4/3/2023,545,484.1,4/1/2019,496,4.01%,5.22%,4/4/2022,521
Romania,14,4/4/2023,474,487.3,4/2/2019,515,-11.07%,2.80%,4/5/2022,440
Romania,14,4/5/2023,513,489.3,4/3/2019,512,-2.10%,1.54%,4/6/2022,480
Romania,14,4/6/2023,541,493.4,4/4/2019,510,5.46%,0.00%,4/7/2022,522
Romania,14,4/7/2023,545,496.1,4/5/2019,507,-0.91%,-0.23%,4/8/2022,546
Romania,14,4/8/2023,433,500.6,4/6/2019,564,5.10%,-0.51%,4/9/2022,423
Romania,14,4/9/2023,480,504.4,4/7/2019,424,-3.23%,-0.59%,4/10/2022,458
Romania,15,4/10/2023,525,501.6,4/8/2019,505,1.94%,-0.90%,4/11/2022,534
Romania,15,4/11/2023,503,505.7,4/9/2019,527,-1.76%,0.51%,4/12/2022,462
Romania,15,4/12/2023,552,511.3,4/10/2019,513,8.24%,2.02%,4/13/2022,515
Romania,15,4/13/2023,570,515.4,4/11/2019,528,12.43%,3.03%,4/14/2022,560
Romania,15,4/14/2023,519,511.7,4/12/2019,551,-7.98%,1.88%,4/15/2022,580
Romania,15,4/15/2023,429,511.1,4/13/2019,552,1.18%,1.42%,4/16/2022,462
Romania,15,4/16/2023,464,508.9,4/14/2019,406,-8.12%,0.71%,4/17/2022,482
Romania,16,4/17/2023,482,502.7,4/15/2019,464,-8.54%,-0.85%,4/18/2022,515
Romania,16,4/18/2023,509,503.6,4/16/2019,523,-0.78%,-0.70%,4/19/2022,486
Romania,16,4/19/2023,552,503.6,4/17/2019,542,4.55%,-1.21%,4/20/2022,530
Romania,16,4/20/2023,556,501.6,4/18/2019,551,0.91%,-2.80%,4/21/2022,547
Romania,16,4/21/2023,528,502.9,4/19/2019,558,-4.35%,-2.22%,4/22/2022,533
Romania,16,4/22/2023,425,502.3,4/20/2019,539,4.68%,-1.84%,4/23/2022,475
Romania,16,4/23/2023,488,505.7,4/21/2019,432,5.17%,-0.03%,4/24/2022,468
Romania,17,4/24/2023,538,513.7,4/22/2019,468,2.87%,1.67%,4/25/2022,533
Romania,17,4/25/2023,483,510.0,4/23/2019,464,-10.89%,0.11%,4/26/2022,491
Romania,17,4/26/2023,545,509.0,4/24/2019,482,-1.09%,-0.72%,4/27/2022,527
Romania,17,4/27/2023,535,506.0,4/25/2019,478,-4.12%,-1.50%,4/28/2022,558
Romania,17,4/28/2023,546,508.6,4/26/2019,547,1.30%,-0.64%,4/29/2022,601
Romania,17,4/29/2023,437,510.3,4/27/2019,560,1.16%,-1.03%,4/30/2022,483
Romania,17,4/30/2023,482,509.4,4/28/2019,451,2.99%,-1.30%,5/1/2022,537
Romania,18,5/1/2023,485,501.9,4/29/2019,508,4.53%,-1.15%,5/2/2022,547
Romania,18,5/2/2023,504,504.9,4/30/2019,536,4.56%,1.14%,5/3/2022,474
Romania,18,5/3/2023,546,505.0,5/1/2019,508,14.23%,3.33%,5/4/2022,518
Romania,18,5/4/2023,552,507.4,5/2/2019,570,0.91%,4.16%,5/5/2022,562
Romania,18,5/5/2023,561,509.6,5/3/2019,583,0.18%,3.96%,5/6/2022,560
Romania,18,5/6/2023,420,507.1,5/4/2019,577,-6.87%,2.90%,5/7/2022,443
Romania,18,5/7/2023,475,506.1,5/5/2019,451,-6.50%,1.52%,5/8/2022,495
Romania,19,5/8/2023,560,516.9,5/6/2019,504,4.48%,1.57%,5/9/2022,527
Romania,19,5/9/2023,512,518.0,5/7/2019,547,0.79%,1.06%,5/10/2022,449
Romania,19,5/10/2023,550,518.6,5/8/2019,518,-3.51%,-1.36%,5/11/2022,508
Romania,19,5/11/2023,544,517.4,5/9/2019,520,-6.69%,-2.53%,5/12/2022,514
Romania,19,5/12/2023,571,518.9,5/10/2019,507,-1.04%,-2.71%,5/13/2022,585
Romania,19,5/13/2023,418,518.6,5/11/2019,595,-7.32%,-2.76%,5/14/2022,421
Romania,19,5/14/2023,482,519.6,5/12/2019,434,-4.37%,-2.47%,5/15/2022,508
Romania,20,5/15/2023,532,515.6,5/13/2019,505,-2.74%,-3.50%,5/16/2022,539
Romania,20,5/16/2023,477,510.6,5/14/2019,541,-7.92%,-4.69%,5/17/2022,453
Romania,20,5/17/2023,534,508.3,5/15/2019,544,2.69%,-3.84%,5/18/2022,495
Romania,20,5/18/2023,550,509.1,5/16/2019,548,8.48%,-1.66%,5/19/2022,533
Romania,20,5/19/2023,539,504.6,5/17/2019,540,-9.41%,-3.02%,5/20/2022,549
Romania,20,5/20/2023,461,510.7,5/18/2019,573,6.22%,-1.38%,5/21/2022,432
Romania,20,5/21/2023,500,513.3,5/19/2019,456,-0.99%,-0.91%,5/22/2022,508
Romania,21,5/22/2023,535,513.7,5/20/2019,504,-1.11%,-0.66%,5/23/2022,517
Romania,21,5/23/2023,499,516.9,5/21/2019,553,-8.27%,-0.77%,5/24/2022,446
Romania,21,5/24/2023,549,519.0,5/22/2019,552,0.18%,-1.12%,5/25/2022,505
Romania,21,5/25/2023,544,518.1,5/23/2019,535,0.74%,-2.16%,5/26/2022,542
Romania,21,5/26/2023,551,519.9,5/24/2019,563,-3.84%,-1.25%,5/27/2022,560
Romania,21,5/27/2023,446,517.7,5/25/2019,572,-2.19%,-2.24%,5/28/2022,439
Romania,21,5/28/2023,490,516.3,5/26/2019,468,-2.78%,-2.48%,5/29/2022,495
Romania,22,5/29/2023,540,517.0,5/27/2019,535,-2.35%,-2.66%,5/30/2022,557
Romania,22,5/30/2023,505,517.9,5/28/2019,582,-8.51%,-2.71%,5/31/2022,468
Romania,22,5/31/2023,564,520.0,5/29/2019,560,5.42%,-1.97%,6/1/2022,503
Romania,22,6/1/2023,536,518.9,5/30/2019,568,-4.80%,-2.78%,6/2/2022,513
Romania,22,6/2/2023,543,517.7,5/31/2019,560,-5.07%,-2.97%,6/3/2022,567
Romania,22,6/3/2023,471,521.3,6/1/2019,591,0.64%,-2.62%,6/4/2022,467
Romania,22,6/4/2023,503,523.1,6/2/2019,447,-5.98%,-3.07%,6/5/2022,485
Romania,23,6/5/2023,577,528.4,6/3/2019,521,-0.86%,-2.84%,6/6/2022,539
Romania,23,6/6/2023,535,532.7,6/4/2019,580,-4.46%,-2.25%,6/7/2022,479
Romania,23,6/7/2023,595,537.1,6/5/2019,591,4.75%,-2.29%,6/8/2022,544
Romania,23,6/8/2023,610,547.7,6/6/2019,589,8.93%,-0.29%,6/9/2022,583
Romania,23,6/9/2023,608,557.0,6/7/2019,629,2.88%,0.91%,6/10/2022,628
Romania,23,6/10/2023,494,560.3,6/8/2019,643,10.51%,2.06%,6/11/2022,486
Romania,23,6/11/2023,546,566.4,6/9/2019,499,4.80%,3.55%,6/12/2022,525
Romania,24,6/12/2023,609,571.0,6/10/2019,525,5.00%,4.44%,6/13/2022,536
Romania,24,6/13/2023,546,572.6,6/11/2019,607,-7.61%,3.89%,6/14/2022,522
Romania,24,6/14/2023,597,572.9,6/12/2019,619,1.36%,3.38%,6/15/2022,586
Romania,24,6/15/2023,656,579.4,6/13/2019,629,4.29%,2.74%,6/16/2022,612
Romania,24,6/16/2023,616,580.6,6/14/2019,623,-4.20%,1.60%,6/17/2022,602
Romania,24,6/17/2023,502,581.7,6/15/2019,644,0.60%,0.49%,6/18/2022,505
Romania,24,6/18/2023,549,582.1,6/16/2019,498,4.57%,0.47%,6/19/2022,544
Romania,25,6/19/2023,632,585.4,6/17/2019,549,4.12%,0.37%,6/20/2022,578
Romania,25,6/20/2023,573,589.3,6/18/2019,635,-7.43%,0.34%,6/21/2022,525
Romania,25,6/21/2023,608,590.9,6/19/2019,608,-3.34%,-0.36%,6/22/2022,606
Romania,25,6/22/2023,632,587.4,6/20/2019,595,1.44%,-0.80%,6/23/2022,593
Romania,25,6/23/2023,630,589.4,6/21/2019,618,-2.17%,-0.48%,6/24/2022,616
Romania,25,6/24/2023,515,591.3,6/22/2019,621,3.41%,-0.14%,6/25/2022,503
Romania,25,6/25/2023,577,595.3,6/23/2019,486,5.10%,-0.05%,6/26/2022,546
Romania,26,6/26/2023,622,593.9,6/24/2019,527,-2.05%,-0.95%,6/27/2022,588
Romania,26,6/27/2023,595,597.0,6/25/2019,629,-2.14%,-0.17%,6/28/2022,526
Romania,26,6/28/2023,596,595.3,6/26/2019,615,0.17%,0.36%,6/29/2022,579
Romania,26,6/29/2023,653,598.3,6/27/2019,619,5.66%,0.99%,6/30/2022,623
Romania,26,6/30/2023,617,596.4,6/28/2019,647,-0.64%,1.24%,7/1/2022,611
Romania,26,7/1/2023,511,595.9,6/29/2019,645,5.14%,1.43%,7/2/2022,505
Romania,26,7/2/2023,584,596.9,6/30/2019,506,10.82%,2.15%,7/3/2022,561
Romania,27,7/3/2023,656,601.7,7/1/2019,539,4.29%,3.13%,7/4/2022,583
Romania,27,7/4/2023,594,601.6,7/2/2019,644,-3.41%,2.93%,7/5/2022,540
Romania,27,7/5/2023,601,602.3,7/3/2019,622,-2.91%,2.45%,7/6/2022,588
Romania,27,7/6/2023,665,604.0,7/4/2019,595,2.78%,2.03%,7/7/2022,613
Romania,27,7/7/2023,627,605.4,7/5/2019,630,-2.79%,1.68%,7/8/2022,601
Romania,27,7/8/2023,507,604.9,7/6/2019,634,0.20%,1.10%,7/9/2022,518
Romania,27,7/9/2023,569,602.7,7/7/2019,500,5.57%,0.45%,7/10/2022,546
Romania,28,7/10/2023,621,597.7,7/8/2019,529,-3.57%,-0.74%,7/11/2022,584
Romania,28,7/11/2023,574,594.9,7/9/2019,626,-7.72%,-1.37%,7/12/2022,540
Romania,28,7/12/2023,603,595.1,7/10/2019,599,1.34%,-0.76%,7/13/2022,599
Romania,28,7/13/2023,625,589.4,7/11/2019,585,-0.79%,-1.32%,7/14/2022,603
Romania,28,7/14/2023,623,588.9,7/12/2019,628,-1.74%,-1.15%,7/15/2022,624
Romania,28,7/15/2023,491,586.6,7/13/2019,622,-1.80%,-1.39%,7/16/2022,519
Romania,28,7/16/2023,553,584.3,7/14/2019,508,4.54%,-1.54%,7/17/2022,504
Romania,29,7/17/2023,616,583.6,7/15/2019,544,-1.60%,-1.23%,7/18/2022,585
Romania,29,7/18/2023,555,580.9,7/16/2019,628,-7.35%,-1.14%,7/19/2022,544
Romania,29,7/19/2023,608,581.6,7/17/2019,609,3.93%,-0.78%,7/20/2022,602
Romania,29,7/20/2023,616,580.3,7/18/2019,598,-1.91%,-0.95%,7/21/2022,613
Romania,29,7/21/2023,620,579.9,7/19/2019,616,-0.32%,-0.73%,7/22/2022,596
Romania,29,7/22/2023,509,582.4,7/20/2019,641,0.20%,-0.49%,7/23/2022,518
Romania,29,7/23/2023,559,583.3,7/21/2019,490,2.76%,-0.71%,7/24/2022,526
Romania,30,7/24/2023,612,582.7,7/22/2019,545,-2.55%,-0.85%,7/25/2022,594
Romania,30,7/25/2023,555,582.7,7/23/2019,628,-8.87%,-1.09%,7/26/2022,527
Romania,30,7/26/2023,617,584.0,7/24/2019,612,3.18%,-1.18%,7/27/2022,598
Romania,30,7/27/2023,612,583.4,7/25/2019,603,-0.65%,-0.99%,7/28/2022,623
Romania,30,7/28/2023,605,581.3,7/26/2019,631,-5.62%,-1.81%,7/29/2022,621
Romania,30,7/29/2023,506,580.9,7/27/2019,638,3.27%,-1.45%,7/30/2022,521
Romania,30,7/30/2023,559,580.9,7/28/2019,527,2.57%,-1.48%,7/31/2022,539
Romania,31,7/31/2023,617,581.6,7/29/2019,566,-1.75%,-1.36%,8/1/2022,575
Romania,31,8/1/2023,593,587.0,7/30/2019,644,-3.10%,-0.51%,8/2/2022,551
Romania,31,8/2/2023,652,592.0,7/31/2019,614,8.13%,0.22%,8/3/2022,601
Romania,31,8/3/2023,643,596.4,8/1/2019,595,1.90%,0.60%,8/4/2022,634
Romania,31,8/4/2023,619,598.4,8/2/2019,631,-2.98%,1.01%,8/5/2022,618
Romania,31,8/5/2023,504,598.1,8/3/2019,636,-4.36%,0.07%,8/6/2022,519
Romania,31,8/6/2023,569,599.6,8/4/2019,497,0.53%,-0.19%,8/7/2022,568
Romania,32,8/7/2023,638,602.6,8/5/2019,551,-0.93%,-0.07%,8/8/2022,595
Romania,32,8/8/2023,567,598.9,8/6/2019,620,-7.65%,-0.73%,8/9/2022,536
Romania,32,8/9/2023,599,591.3,8/7/2019,600,0.67%,-1.80%,8/10/2022,612
Romania,32,8/10/2023,626,588.9,8/8/2019,600,-0.79%,-2.21%,8/11/2022,619
Romania,32,8/11/2023,621,589.1,8/9/2019,554,-2.36%,-2.11%,8/12/2022,624
Romania,32,8/12/2023,495,587.9,8/10/2019,607,-0.40%,-1.63%,8/13/2022,510
Romania,32,8/13/2023,562,586.9,8/11/2019,503,2.00%,-1.44%,8/14/2022,541
Romania,33,8/14/2023,612,583.1,8/12/2019,554,-1.29%,-1.50%,8/15/2022,584
Romania,33,8/15/2023,546,580.1,8/13/2019,629,-9.00%,-1.67%,8/16/2022,516
Romania,33,8/16/2023,576,576.9,8/14/2019,618,-4.00%,-2.35%,8/17/2022,586
Romania,33,8/17/2023,613,575.0,8/15/2019,619,10.65%,-0.81%,8/18/2022,617
Romania,33,8/18/2023,615,574.1,8/16/2019,626,1.32%,-0.25%,8/19/2022,603
Romania,33,8/19/2023,493,573.9,8/17/2019,651,-1.99%,-0.45%,8/20/2022,512
Romania,33,8/20/2023,572,575.3,8/18/2019,520,3.25%,-0.27%,8/21/2022,547
Romania,34,8/21/2023,610,575.0,8/19/2019,565,-3.02%,-0.54%,8/22/2022,583
Romania,34,8/22/2023,577,579.4,8/20/2019,633,-6.63%,-0.22%,8/23/2022,529
Romania,34,8/23/2023,596,582.3,8/21/2019,605,-3.72%,-0.20%,8/24/2022,597
Romania,34,8/24/2023,623,583.7,8/22/2019,631,-0.48%,-1.68%,8/25/2022,630
Romania,34,8/25/2023,612,583.3,8/23/2019,635,-5.99%,-2.79%,8/26/2022,629
Romania,34,8/26/2023,501,584.4,8/24/2019,647,-3.65%,-2.99%,8/27/2022,508
Romania,34,8/27/2023,585,586.3,8/25/2019,502,3.54%,-2.93%,8/28/2022,573
Romania,35,8/28/2023,609,586.1,8/26/2019,543,-3.79%,-3.05%,8/29/2022,602
Romania,35,8/29/2023,577,586.1,8/27/2019,626,-4.63%,-2.75%,8/30/2022,527
Romania,35,8/30/2023,588,585.0,8/28/2019,594,-6.81%,-3.21%,8/31/2022,607
Romania,35,8/31/2023,632,586.3,8/29/2019,614,-0.47%,-3.21%,9/1/2022,604
Romania,35,9/1/2023,641,590.4,8/30/2019,618,-0.93%,-2.43%,9/2/2022,590
Romania,35,9/2/2023,506,591.1,8/31/2019,641,0.80%,-1.90%,9/3/2022,522
Romania,35,9/3/2023,591,592.0,9/1/2019,505,8.84%,-1.24%,9/4/2022,554
Romania,36,9/4/2023,633,595.4,9/2/2019,548,1.12%,-0.50%,9/5/2022,627
Romania,36,9/5/2023,564,593.6,9/3/2019,624,-5.05%,-0.55%,9/6/2022,515
Romania,36,9/6/2023,635,600.3,9/4/2019,597,3.42%,0.99%,9/7/2022,530
Romania,36,9/7/2023,655,603.6,9/5/2019,594,5.99%,1.95%,9/8/2022,574
Romania,36,9/8/2023,636,602.9,9/6/2019,618,-0.78%,1.98%,9/9/2022,558
Romania,36,9/9/2023,519,604.7,9/7/2019,630,2.77%,2.22%,9/10/2022,454
Romania,36,9/10/2023,574,602.3,9/8/2019,492,4.74%,1.69%,9/11/2022,486
Romania,37,9/11/2023,617,600.0,9/9/2019,556,-1.12%,1.35%,9/12/2022,542
Romania,37,9/12/2023,571,601.0,9/10/2019,615,-4.36%,1.45%,9/13/2022,461
Romania,37,9/13/2023,622,599.1,9/11/2019,568,4.71%,1.62%,9/14/2022,547
Romania,37,9/14/2023,640,597.0,9/12/2019,606,3.56%,1.26%,9/15/2022,558
Romania,37,9/15/2023,629,596.0,9/13/2019,621,-0.16%,1.36%,9/16/2022,538
Romania,37,9/16/2023,491,592.0,9/14/2019,630,-0.20%,1.00%,9/17/2022,454
Romania,37,9/17/2023,566,590.9,9/15/2019,487,1.80%,0.61%,9/18/2022,486
Romania,38,9/18/2023,618,591.0,9/16/2019,545,0.49%,0.85%,9/19/2022,555
Romania,38,9/19/2023,567,590.4,9/17/2019,610,-0.18%,1.47%,9/20/2022,484
Romania,38,9/20/2023,624,590.7,9/18/2019,552,2.97%,1.22%,9/21/2022,553
Romania,38,9/21/2023,617,587.4,9/19/2019,585,-0.64%,0.59%,9/22/2022,546
Romania,38,9/22/2023,624,586.7,9/20/2019,587,-0.95%,0.46%,9/23/2022,547
Romania,38,9/23/2023,478,584.9,9/21/2019,603,-1.85%,0.27%,9/24/2022,434
Romania,38,9/24/2023,543,581.6,9/22/2019,460,-0.37%,-0.02%,9/25/2022,469
Romania,39,9/25/2023,592,577.9,9/23/2019,523,-2.95%,-0.54%,9/26/2022,500
Romania,39,9/26/2023,548,575.1,9/24/2019,603,-0.72%,-0.62%,9/27/2022,454
Romania,39,9/27/2023,594,570.9,9/25/2019,544,1.54%,-0.84%,9/28/2022,528
Romania,39,9/28/2023,604,569.0,9/26/2019,550,2.90%,-0.33%,9/29/2022,508
